time,altitude
2024-07-05 20:00:00+00:00,416.36077870177
2024-07-05 21:00:00+00:00,433.33377640097
2024-07-05 22:00:00+00:00,419.97537948447
2024-07-05 23:00:00+00:00,424.166689033
2024-07-06 00:00:00+00:00,427.56469876829
2024-07-06 01:00:00+00:00,416.85900867898
2024-07-06 02:00:00+00:00,432.57311427841
2024-07-06 03:00:00+00:00,423.28493545577
2024-07-06 04:00:00+00:00,413.17273292912
2024-07-06 05:00:00+00:00,438.5550461621
2024-07-06 06:00:00+00:00,421.40260711859
2024-07-06 07:00:00+00:00,411.12159722898
2024-07-06 08:00:00+00:00,440.13507464217
2024-07-06 09:00:00+00:00,421.06848597083
2024-07-06 10:00:00+00:00,412.79766000172
2024-07-06 11:00:00+00:00,437.26741264717
2024-07-06 12:00:00+00:00,420.76008693361
2024-07-06 13:00:00+00:00,418.50675525723
2024-07-06 14:00:00+00:00,431.66412933892
2024-07-06 15:00:00+00:00,418.98107033849
2024-07-06 16:00:00+00:00,426.81218966306
2024-07-06 17:00:00+00:00,425.96190644133
2024-07-06 18:00:00+00:00,415.67985264575
2024-07-06 19:00:00+00:00,434.83426889803
2024-07-06 20:00:00+00:00,422.18500708602
2024-07-06 21:00:00+00:00,412.35280608666
2024-07-06 22:00:00+00:00,439.70161570937
2024-07-06 23:00:00+00:00,420.8040197003
2024-07-07 00:00:00+00:00,411.26121007991
2024-07-07 01:00:00+00:00,439.90819691974
2024-07-07 02:00:00+00:00,420.71063660412
2024-07-07 03:00:00+00:00,414.07903380491
2024-07-07 04:00:00+00:00,435.9494831692
2024-07-07 05:00:00+00:00,420.14551376189
2024-07-07 06:00:00+00:00,420.75637257325
2024-07-07 07:00:00+00:00,429.95222387473
2024-07-07 08:00:00+00:00,417.98147738387
2024-07-07 09:00:00+00:00,429.315039608
2024-07-07 10:00:00+00:00,424.50394355478
2024-07-07 11:00:00+00:00,414.58364366103
2024-07-07 12:00:00+00:00,436.7302862568
2024-07-07 13:00:00+00:00,421.30055424441
2024-07-07 14:00:00+00:00,411.74074613981
2024-07-07 15:00:00+00:00,440.46440506481
2024-07-07 16:00:00+00:00,420.35620164371
2024-07-07 17:00:00+00:00,411.63083509679
2024-07-07 18:00:00+00:00,439.36563641521
2024-07-07 19:00:00+00:00,420.28215458935
2024-07-07 20:00:00+00:00,415.66343159654
2024-07-07 21:00:00+00:00,434.50746891465
2024-07-07 22:00:00+00:00,419.38677196949
2024-07-07 23:00:00+00:00,423.17063298214
2024-07-08 00:00:00+00:00,428.28605958829
2024-07-08 01:00:00+00:00,416.87751688273
2024-07-08 02:00:00+00:00,431.76950291768
2024-07-08 03:00:00+00:00,423.19463025255
2024-07-08 04:00:00+00:00,413.52632967767
2024-07-08 05:00:00+00:00,438.39431767708
2024-07-08 06:00:00+00:00,420.55094948002
2024-07-08 07:00:00+00:00,411.33960773701
2024-07-08 08:00:00+00:00,440.7622556637
2024-07-08 09:00:00+00:00,419.96509897908
2024-07-08 10:00:00+00:00,412.40428682944
2024-07-08 11:00:00+00:00,438.41392890774
2024-07-08 12:00:00+00:00,419.84887657587
2024-07-08 13:00:00+00:00,417.55240221184
2024-07-08 14:00:00+00:00,432.82723127906
2024-07-08 15:00:00+00:00,418.70134093122
2024-07-08 16:00:00+00:00,425.59932648878
2024-07-08 17:00:00+00:00,426.59838826812
2024-07-08 18:00:00+00:00,415.9191104042
2024-07-08 19:00:00+00:00,433.9561193388
2024-07-08 20:00:00+00:00,422.02105229968
2024-07-08 21:00:00+00:00,412.74080229965
2024-07-08 22:00:00+00:00,439.58868623451
2024-07-08 23:00:00+00:00,419.98111388418
2024-07-09 00:00:00+00:00,411.30982448603
2024-07-09 01:00:00+00:00,440.62643542222
2024-07-09 02:00:00+00:00,419.69730130962
2024-07-09 03:00:00+00:00,413.49003074671
2024-07-09 04:00:00+00:00,437.15113633982
2024-07-09 05:00:00+00:00,419.45628739877
2024-07-09 06:00:00+00:00,419.62403590876
2024-07-09 07:00:00+00:00,431.04643114457
2024-07-09 08:00:00+00:00,417.88024464849
2024-07-09 09:00:00+00:00,428.09420451251
2024-07-09 10:00:00+00:00,424.96423934319
2024-07-09 11:00:00+00:00,414.93868260703
2024-07-09 12:00:00+00:00,435.98813208559
2024-07-09 13:00:00+00:00,420.94463384087
2024-07-09 14:00:00+00:00,412.11032381227
2024-07-09 15:00:00+00:00,440.46296537465
2024-07-09 16:00:00+00:00,419.54007375438
2024-07-09 17:00:00+00:00,411.53719471015
2024-07-09 18:00:00+00:00,440.18529950854
2024-07-09 19:00:00+00:00,419.43896418914
2024-07-09 20:00:00+00:00,414.84893873617
2024-07-09 21:00:00+00:00,435.71978324065
2024-07-09 22:00:00+00:00,418.9802164807
2024-07-09 23:00:00+00:00,421.85057651078
2024-07-10 00:00:00+00:00,429.28219738222
2024-07-10 01:00:00+00:00,417.05662884051
2024-07-10 02:00:00+00:00,430.48442951862
2024-07-10 03:00:00+00:00,423.50821892926
2024-07-10 04:00:00+00:00,414.03909441905
2024-07-10 05:00:00+00:00,437.71831782644
2024-07-10 06:00:00+00:00,420.10532770804
2024-07-10 07:00:00+00:00,411.68208628054
2024-07-10 08:00:00+00:00,440.99232522567
2024-07-10 09:00:00+00:00,419.09680544349
2024-07-10 10:00:00+00:00,412.12697473353
2024-07-10 11:00:00+00:00,439.40838650822
2024-07-10 12:00:00+00:00,419.09205772133
2024-07-10 13:00:00+00:00,416.5482680392
2024-07-10 14:00:00+00:00,434.0743760012
2024-07-10 15:00:00+00:00,418.45070747682
2024-07-10 16:00:00+00:00,424.22227328173
2024-07-10 17:00:00+00:00,427.37930441811
2024-07-10 18:00:00+00:00,416.26384327951
2024-07-10 19:00:00+00:00,432.74435416421
2024-07-10 20:00:00+00:00,422.0450835913
2024-07-10 21:00:00+00:00,413.32565321098
2024-07-10 22:00:00+00:00,439.08305551368
2024-07-10 23:00:00+00:00,419.29649620471
2024-07-11 00:00:00+00:00,411.58866313213
2024-07-11 01:00:00+00:00,441.02744890232
2024-07-11 02:00:00+00:00,418.7365890095
2024-07-11 03:00:00+00:00,413.0557343616
2024-07-11 04:00:00+00:00,438.20878052387
2024-07-11 05:00:00+00:00,418.76961346418
2024-07-11 06:00:00+00:00,418.4693626682
2024-07-11 07:00:00+00:00,432.18782680392
2024-07-11 08:00:00+00:00,417.80772559553
2024-07-11 09:00:00+00:00,426.70922535311
2024-07-11 10:00:00+00:00,425.62728497724
2024-07-11 11:00:00+00:00,415.37312214848
2024-07-11 12:00:00+00:00,434.94687801681
2024-07-11 13:00:00+00:00,420.78739139099
2024-07-11 14:00:00+00:00,412.66207655744
2024-07-11 15:00:00+00:00,440.26701538418
2024-07-11 16:00:00+00:00,418.6336188659
2024-07-11 17:00:00+00:00,411.70373050046
2024-07-11 18:00:00+00:00,440.86820243741
2024-07-11 19:00:00+00:00,418.39098191926
2024-07-11 20:00:00+00:00,414.27368584616
2024-07-11 21:00:00+00:00,436.9126667677
2024-07-11 22:00:00+00:00,418.34265234504
2024-07-11 23:00:00+00:00,420.63597991684
2024-07-12 00:00:00+00:00,430.35826163628
2024-07-12 01:00:00+00:00,417.09458839433
2024-07-12 02:00:00+00:00,429.13017432619
2024-07-12 03:00:00+00:00,423.91609287046
2024-07-12 04:00:00+00:00,414.58035147592
2024-07-12 05:00:00+00:00,436.84763846683
2024-07-12 06:00:00+00:00,419.66828025387
2024-07-12 07:00:00+00:00,412.21881169412
2024-07-12 08:00:00+00:00,441.00908465485
2024-07-12 09:00:00+00:00,418.17195647691
2024-07-12 10:00:00+00:00,411.8826543571
2024-07-12 11:00:00+00:00,440.4659041165
2024-07-12 12:00:00+00:00,418.08252619063
2024-07-12 13:00:00+00:00,415.56351371986
2024-07-12 14:00:00+00:00,435.54933846107
2024-07-12 15:00:00+00:00,417.80705983253
2024-07-12 16:00:00+00:00,422.77880162076
2024-07-12 17:00:00+00:00,428.66237311064
2024-07-12 18:00:00+00:00,416.21661508402
2024-07-12 19:00:00+00:00,431.44327276526
2024-07-12 20:00:00+00:00,422.49974834794
2024-07-12 21:00:00+00:00,413.63235431748
2024-07-12 22:00:00+00:00,438.53335486672
2024-07-12 23:00:00+00:00,418.82444549653
2024-07-13 00:00:00+00:00,411.73624559559
2024-07-13 01:00:00+00:00,441.52154594224
2024-07-13 02:00:00+00:00,417.70478695093
2024-07-13 03:00:00+00:00,412.58936528999
2024-07-13 04:00:00+00:00,439.55262695676
2024-07-13 05:00:00+00:00,417.77383874848
2024-07-13 06:00:00+00:00,417.2991044969
2024-07-13 07:00:00+00:00,433.78197093565
2024-07-13 08:00:00+00:00,417.31841069809
2024-07-13 09:00:00+00:00,425.13465781133
2024-07-13 10:00:00+00:00,426.73325880931
2024-07-13 11:00:00+00:00,415.50689714439
2024-07-13 12:00:00+00:00,433.66444633676
2024-07-13 13:00:00+00:00,421.00111876011
2024-07-13 14:00:00+00:00,413.02335476714
2024-07-13 15:00:00+00:00,439.77755213635
2024-07-13 16:00:00+00:00,418.01930366519
2024-07-13 17:00:00+00:00,411.77005409677
2024-07-13 18:00:00+00:00,441.45474014564
2024-07-13 19:00:00+00:00,417.39041962068
2024-07-13 20:00:00+00:00,413.57791855525
2024-07-13 21:00:00+00:00,438.27960220046
2024-07-13 22:00:00+00:00,417.54996872032
2024-07-13 23:00:00+00:00,419.20440452372
2024-07-14 00:00:00+00:00,431.84724677419
2024-07-14 01:00:00+00:00,416.88814363256
2024-07-14 02:00:00+00:00,427.44888476026
2024-07-14 03:00:00+00:00,424.84174412472
2024-07-14 04:00:00+00:00,414.90268499532
2024-07-14 05:00:00+00:00,435.61522961846
2024-07-14 06:00:00+00:00,419.6740076694
2024-07-14 07:00:00+00:00,412.61508855841
2024-07-14 08:00:00+00:00,440.76452339525
2024-07-14 09:00:00+00:00,417.33152040349
2024-07-14 10:00:00+00:00,412.01474432282
2024-07-14 11:00:00+00:00,441.10859895134
2024-07-14 12:00:00+00:00,417.09218423027
2024-07-14 13:00:00+00:00,414.82347331284
2024-07-14 14:00:00+00:00,436.82015306014
2024-07-14 15:00:00+00:00,416.94668726732
2024-07-14 16:00:00+00:00,421.53783560196
2024-07-14 17:00:00+00:00,429.7975306043
2024-07-14 18:00:00+00:00,416.1341229505
2024-07-14 19:00:00+00:00,430.04680523718
2024-07-14 20:00:00+00:00,422.85316747435
2024-07-14 21:00:00+00:00,414.15646628141
2024-07-14 22:00:00+00:00,437.64937383478
2024-07-14 23:00:00+00:00,418.20466176591
2024-07-15 00:00:00+00:00,412.31501753134
2024-07-15 01:00:00+00:00,441.58487616408
2024-07-15 02:00:00+00:00,416.43700568818
2024-07-15 03:00:00+00:00,412.61948579566
2024-07-15 04:00:00+00:00,440.51860322194
2024-07-15 05:00:00+00:00,416.50438806468
2024-07-15 06:00:00+00:00,416.49542569791
2024-07-15 07:00:00+00:00,435.13474793235
2024-07-15 08:00:00+00:00,416.63992325527
2024-07-15 09:00:00+00:00,423.7182668165
2024-07-15 10:00:00+00:00,427.7481818215
2024-07-15 11:00:00+00:00,415.62331572027
2024-07-15 12:00:00+00:00,432.25081036747
2024-07-15 13:00:00+00:00,421.13145097494
2024-07-15 14:00:00+00:00,413.63999696877
2024-07-15 15:00:00+00:00,438.90163405666
2024-07-15 16:00:00+00:00,417.4086771742
2024-07-15 17:00:00+00:00,412.17939536857
2024-07-15 18:00:00+00:00,441.66114369786
2024-07-15 19:00:00+00:00,416.25978880799
2024-07-15 20:00:00+00:00,413.24006234288
2024-07-15 21:00:00+00:00,439.41140662501
2024-07-15 22:00:00+00:00,416.55008400544
2024-07-15 23:00:00+00:00,417.97228085404
2024-07-16 00:00:00+00:00,433.29548503171
2024-07-16 01:00:00+00:00,416.52573245471
2024-07-16 02:00:00+00:00,425.7021899467
2024-07-16 03:00:00+00:00,425.86029897035
2024-07-16 04:00:00+00:00,415.24347398237
2024-07-16 05:00:00+00:00,434.06999662123
2024-07-16 06:00:00+00:00,419.77622947888
2024-07-16 07:00:00+00:00,413.24431136931
2024-07-16 08:00:00+00:00,440.08902861903
2024-07-16 09:00:00+00:00,416.54642681886
2024-07-16 10:00:00+00:00,412.27955351844
2024-07-16 11:00:00+00:00,441.56550743868
2024-07-16 12:00:00+00:00,415.92397854439
2024-07-16 13:00:00+00:00,414.22836182924
2024-07-16 14:00:00+00:00,438.12267984998
2024-07-16 15:00:00+00:00,416.34695633444
2024-07-16 16:00:00+00:00,419.88048446092
2024-07-16 17:00:00+00:00,431.16150293359
2024-07-16 18:00:00+00:00,416.22322532465
2024-07-16 19:00:00+00:00,427.93739707149
2024-07-16 20:00:00+00:00,423.7456684308
2024-07-16 21:00:00+00:00,414.83380258259
2024-07-16 22:00:00+00:00,435.89247883314
2024-07-16 23:00:00+00:00,418.2286600782
2024-07-17 00:00:00+00:00,413.03294428215
2024-07-17 01:00:00+00:00,440.84421627335
2024-07-17 02:00:00+00:00,415.72587213625
2024-07-17 03:00:00+00:00,412.69080215752
2024-07-17 04:00:00+00:00,440.98088874847
2024-07-17 05:00:00+00:00,415.6098018735
2024-07-17 06:00:00+00:00,415.50613376067
2024-07-17 07:00:00+00:00,436.42243320116
2024-07-17 08:00:00+00:00,416.17531154625
2024-07-17 09:00:00+00:00,421.80340750151
2024-07-17 10:00:00+00:00,429.12292623964
2024-07-17 11:00:00+00:00,415.87872039172
2024-07-17 12:00:00+00:00,430.05979676094
2024-07-17 13:00:00+00:00,421.88884026683
2024-07-17 14:00:00+00:00,414.39015082723
2024-07-17 15:00:00+00:00,437.47543350974
2024-07-17 16:00:00+00:00,417.05443679608
2024-07-17 17:00:00+00:00,412.80921453094
2024-07-17 18:00:00+00:00,441.34347914724
2024-07-17 19:00:00+00:00,415.214315916
2024-07-17 20:00:00+00:00,413.14366615851
2024-07-17 21:00:00+00:00,440.23274400556
2024-07-17 22:00:00+00:00,415.46435098949
2024-07-17 23:00:00+00:00,416.82674076392
2024-07-18 00:00:00+00:00,434.7369605907
2024-07-18 01:00:00+00:00,416.01693487393
2024-07-18 02:00:00+00:00,423.76239684414
2024-07-18 03:00:00+00:00,427.12473698609
2024-07-18 04:00:00+00:00,415.52229297328
2024-07-18 05:00:00+00:00,432.0581896509
2024-07-18 06:00:00+00:00,420.2130240773
2024-07-18 07:00:00+00:00,413.98061135676
2024-07-18 08:00:00+00:00,438.81720798975
2024-07-18 09:00:00+00:00,415.99946266602
2024-07-18 10:00:00+00:00,412.78302954305
2024-07-18 11:00:00+00:00,441.50983297446
2024-07-18 12:00:00+00:00,414.79512444387
2024-07-18 13:00:00+00:00,413.85268934663
2024-07-18 14:00:00+00:00,439.17687795196
2024-07-18 15:00:00+00:00,415.32436541644
2024-07-18 16:00:00+00:00,418.38239509996
2024-07-18 17:00:00+00:00,432.86060234569
2024-07-18 18:00:00+00:00,415.83330900283
2024-07-18 19:00:00+00:00,425.81753777191
2024-07-18 20:00:00+00:00,425.0810030219
2024-07-18 21:00:00+00:00,415.17860731819
2024-07-18 22:00:00+00:00,433.96260017716
2024-07-18 23:00:00+00:00,418.60026847715
2024-07-19 00:00:00+00:00,413.68164981725
2024-07-19 01:00:00+00:00,439.89307380863
2024-07-19 02:00:00+00:00,415.09143992353
2024-07-19 03:00:00+00:00,412.92956717367
2024-07-19 04:00:00+00:00,441.36270239873
2024-07-19 05:00:00+00:00,414.47183010933
2024-07-19 06:00:00+00:00,414.77140613267
2024-07-19 07:00:00+00:00,437.87098719668
2024-07-19 08:00:00+00:00,415.25424750987
2024-07-19 09:00:00+00:00,420.04978877593
2024-07-19 10:00:00+00:00,430.88317208523
2024-07-19 11:00:00+00:00,415.67184098345
2024-07-19 12:00:00+00:00,427.83511603305
2024-07-19 13:00:00+00:00,423.10528068217
2024-07-19 14:00:00+00:00,414.87254162779
2024-07-19 15:00:00+00:00,435.49119207581
2024-07-19 16:00:00+00:00,417.38318564359
2024-07-19 17:00:00+00:00,413.43648806903
2024-07-19 18:00:00+00:00,440.54085795189
2024-07-19 19:00:00+00:00,414.61263090454
2024-07-19 20:00:00+00:00,413.11914195957
2024-07-19 21:00:00+00:00,440.85840963132
2024-07-19 22:00:00+00:00,414.50326109963
2024-07-19 23:00:00+00:00,415.68362444029
2024-07-20 00:00:00+00:00,436.39435149321
2024-07-20 01:00:00+00:00,415.39128204457
2024-07-20 02:00:00+00:00,421.62197277576
2024-07-20 03:00:00+00:00,428.97718515053
2024-07-20 04:00:00+00:00,415.61495376644
2024-07-20 05:00:00+00:00,429.6193415995
2024-07-20 06:00:00+00:00,421.4157966274
2024-07-20 07:00:00+00:00,414.62138181194
2024-07-20 08:00:00+00:00,437.01397632895
2024-07-20 09:00:00+00:00,416.13587366606
2024-07-20 10:00:00+00:00,413.33673743895
2024-07-20 11:00:00+00:00,441.03645211572
2024-07-20 12:00:00+00:00,414.06709356471
2024-07-20 13:00:00+00:00,413.59418218421
2024-07-20 14:00:00+00:00,440.13783110266
2024-07-20 15:00:00+00:00,414.47869154319
2024-07-20 16:00:00+00:00,416.94643213558
2024-07-20 17:00:00+00:00,434.58531816888
2024-07-20 18:00:00+00:00,415.47732474624
2024-07-20 19:00:00+00:00,423.42167082001
2024-07-20 20:00:00+00:00,426.84241407457
2024-07-20 21:00:00+00:00,415.57020517093
2024-07-20 22:00:00+00:00,431.42346135249
2024-07-20 23:00:00+00:00,419.60542238482
2024-07-21 00:00:00+00:00,414.50244694114
2024-07-21 01:00:00+00:00,438.17017910936
2024-07-21 02:00:00+00:00,415.04872107104
2024-07-21 03:00:00+00:00,413.452351911
2024-07-21 04:00:00+00:00,441.07691046679
2024-07-21 05:00:00+00:00,413.70762037911
2024-07-21 06:00:00+00:00,414.28669682325
2024-07-21 07:00:00+00:00,438.9999334853
2024-07-21 08:00:00+00:00,414.46664093749
2024-07-21 09:00:00+00:00,418.31418892028
2024-07-21 10:00:00+00:00,432.78187544148
2024-07-21 11:00:00+00:00,415.47598584721
2024-07-21 12:00:00+00:00,425.27102507567
2024-07-21 13:00:00+00:00,424.84234382575
2024-07-21 14:00:00+00:00,415.4097511287
2024-07-21 15:00:00+00:00,433.3148945548
2024-07-21 16:00:00+00:00,417.83980035524
2024-07-21 17:00:00+00:00,414.33743610903
2024-07-21 18:00:00+00:00,439.28980331646
2024-07-21 19:00:00+00:00,413.97307461585
2024-07-21 20:00:00+00:00,413.67192013922
2024-07-21 21:00:00+00:00,441.00777530517
2024-07-21 22:00:00+00:00,413.27270424745
2024-07-21 23:00:00+00:00,415.19796927005
2024-07-22 00:00:00+00:00,437.75341788082
2024-07-22 01:00:00+00:00,414.36242389085
2024-07-22 02:00:00+00:00,419.94098785425
2024-07-22 03:00:00+00:00,430.78754804561
2024-07-22 04:00:00+00:00,415.38431547729
2024-07-22 05:00:00+00:00,427.25355311986
2024-07-22 06:00:00+00:00,422.74685644189
2024-07-22 07:00:00+00:00,415.23025022442
2024-07-22 08:00:00+00:00,434.89294173165
2024-07-22 09:00:00+00:00,416.37818487864
2024-07-22 10:00:00+00:00,414.23528412449
2024-07-22 11:00:00+00:00,440.02543583197
2024-07-22 12:00:00+00:00,413.24842108282
2024-07-22 13:00:00+00:00,413.95217988909
2024-07-22 14:00:00+00:00,440.59076402291
2024-07-22 15:00:00+00:00,413.1611372833
2024-07-22 16:00:00+00:00,416.074453023
2024-07-22 17:00:00+00:00,436.35422947937
2024-07-22 18:00:00+00:00,414.46091724126
2024-07-22 19:00:00+00:00,421.45252864292
2024-07-22 20:00:00+00:00,428.85923149003
2024-07-22 21:00:00+00:00,415.38374465336
2024-07-22 22:00:00+00:00,429.00943598006
2024-07-22 23:00:00+00:00,420.92061169091
2024-07-23 00:00:00+00:00,415.07626055295
2024-07-23 01:00:00+00:00,436.28715248767
2024-07-23 02:00:00+00:00,415.13880864663
2024-07-23 03:00:00+00:00,414.15770008021
2024-07-23 04:00:00+00:00,440.51608892837
2024-07-23 05:00:00+00:00,412.7322715772
2024-07-23 06:00:00+00:00,414.30752942842
2024-07-23 07:00:00+00:00,439.95564077572
2024-07-23 08:00:00+00:00,413.13313949135
2024-07-23 09:00:00+00:00,417.14982867679
2024-07-23 10:00:00+00:00,434.74439965258
2024-07-23 11:00:00+00:00,414.59501392922
2024-07-23 12:00:00+00:00,423.07610827341
2024-07-23 13:00:00+00:00,426.85013231233
2024-07-23 14:00:00+00:00,415.40980797991
2024-07-23 15:00:00+00:00,430.73404558693
2024-07-23 16:00:00+00:00,419.12878379853
2024-07-23 17:00:00+00:00,414.97008740652
2024-07-23 18:00:00+00:00,437.49985999399
2024-07-23 19:00:00+00:00,413.99581182553
2024-07-23 20:00:00+00:00,414.20487403792
2024-07-23 21:00:00+00:00,440.73217659046
2024-07-23 22:00:00+00:00,412.30393789422
2024-07-23 23:00:00+00:00,414.84198578391
2024-07-24 00:00:00+00:00,439.04503085467
2024-07-24 01:00:00+00:00,413.163869077
2024-07-24 02:00:00+00:00,418.32966427997
2024-07-24 03:00:00+00:00,432.99526769474
2024-07-24 04:00:00+00:00,414.72134831675
2024-07-24 05:00:00+00:00,424.71844899188
2024-07-24 06:00:00+00:00,424.83877131439
2024-07-24 07:00:00+00:00,415.40852227212
2024-07-24 08:00:00+00:00,432.33916037855
2024-07-24 09:00:00+00:00,417.46665858568
2024-07-24 10:00:00+00:00,414.91787000067
2024-07-24 11:00:00+00:00,438.47783906918
2024-07-24 12:00:00+00:00,413.03869754249
2024-07-24 13:00:00+00:00,414.35685281388
2024-07-24 14:00:00+00:00,440.66959081789
2024-07-24 15:00:00+00:00,412.05049750297
2024-07-24 16:00:00+00:00,415.57560627654
2024-07-24 17:00:00+00:00,437.83584233406
2024-07-24 18:00:00+00:00,413.33602899224
2024-07-24 19:00:00+00:00,419.65064617068
2024-07-24 20:00:00+00:00,431.06828208714
2024-07-24 21:00:00+00:00,414.95762455344
2024-07-24 22:00:00+00:00,426.37339339609
2024-07-24 23:00:00+00:00,422.80705435816
2024-07-25 00:00:00+00:00,415.52037523155
2024-07-25 01:00:00+00:00,433.80354196664
2024-07-25 02:00:00+00:00,415.90721787499
2024-07-25 03:00:00+00:00,414.99408937425
2024-07-25 04:00:00+00:00,439.1887550561
2024-07-25 05:00:00+00:00,412.24416200758
2024-07-25 06:00:00+00:00,414.68365436244
2024-07-25 07:00:00+00:00,440.2932416226
2024-07-25 08:00:00+00:00,411.93237743263
2024-07-25 09:00:00+00:00,416.35171686255
2024-07-25 10:00:00+00:00,436.50125430232
2024-07-25 11:00:00+00:00,413.5418911279
2024-07-25 12:00:00+00:00,420.98965016991
